,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
3168,3405590,34,New Jersey,"Bernardsville borough, New Jersey",0,0,0.3728489,0.5173763,0,0.8033283,0.6064964,0.5395,1,0.636,43.9,45417,6127,0.7324974,0.7703387,27.94,20.40206,1.175754,0,1.468668631,0
3169,3406340,34,New Jersey,"Bloomingdale borough, New Jersey",0,0,0.5286624,0.4676876,0,0.5931034,0.550957,0.367,0.9505047,0.755,47,36130,6754,0.5516129,0.917581,14.12,8.233333,1.026029,0,0.078698567,0
3170,3406490,34,New Jersey,"Bogota borough, New Jersey",0,0,0.4653465,0.4675243,0,0.5146199,0.6027402,0.3976,0.9291498,0.693,41,33750,6911,0.4975042,1,14.5,14.47333,0.4893063,0,-0.028893263,0
3171,3406610,34,New Jersey,"Boonton town, New Jersey",0,0,0.4071207,0.518902,0,0.5927711,0.5778018,0.4003,0.9248456,0.784,39.7,39047,6878,0.528109,1,16.77,11.12374,1.157289,0,0.325477251,0
3172,3406790,34,New Jersey,"Bound Brook borough, New Jersey",0,0,0.3865009,0.5104615,53,0.6787004,0.5158558,0.4448,0.8977239,0.754,34.2,30351,8645,0.6629387,1,22.52,10.78947,0.4423486,0,-0.448924019,0
3173,3407000,34,New Jersey,"Bradley Gardens CDP, New Jersey",0,0,0.4704969,0.4553186,0,0.6768916,0.6318481,0.374,0.9725405,0.747,40.9,52201,10806,0.5045,1,14.83,9.176211,1.87786,0,0.970685328,0
3174,3407600,34,New Jersey,"Bridgeton city, New Jersey",0,0,0.4410817,0.5492228,45,0.5162338,0.4930531,0.4549,0.6957831,0.613,28.9,17076,18818,0.6732517,1,19.97,13.93447,-2.035964,0,-0.856894169,0
3175,3407810,34,New Jersey,"Brigantine city, New Jersey",0,0,0.404321,0.4785592,95,0.5585586,0.551241,0.477,0.9478512,0.719,53,30267,8273,0.5439093,1,22.14,15.39577,0.557655,0,-0.839959638,0
3176,3408110,34,New Jersey,"Brookdale CDP, New Jersey",0,0,0.4980392,0.486907,0,0.5806862,0.5265475,0.3691,0.9680529,0.766,41.3,51630,7916,0.5490078,1,15.05,9.032609,1.916962,0,-0.40943703,0
3177,3408455,34,New Jersey,"Browns Mills CDP, New Jersey",1,1,0.4174242,0.4551176,0,0.3641304,0.5990717,0.3772,0.9017981,0.673,37.8,27468,8745,0.5261426,0.9968814,14.1,10.53418,-0.06378939,1,-0.998623437,0
3178,3408620,34,New Jersey,"Budd Lake CDP, New Jersey",0,0,0.4334554,0.4914451,0,0.5539906,0.6263592,0.378,0.9711405,0.783,37.8,37283,6505,0.5582933,0.9368867,13.42,9.586047,1.335495,0,0.452203079,0
3179,3408920,34,New Jersey,"Burlington city, New Jersey",0,0,0.5514113,0.407485,0,0.4188034,0.5444111,0.4247,0.9072623,0.706,44.5,32032,8259,0.568854,1,17.49,12.11796,0.344525,0,-1.4479965,0
3180,3409040,34,New Jersey,"Butler borough, New Jersey",0,0,0.2930108,0.4874101,0,0.545614,0.5536992,0.3506,0.943367,0.749,41.1,35875,6389,0.6196185,1,13.67,7.71068,0.9436833,0,-0.647090437,0
3181,3409250,34,New Jersey,"Caldwell borough, New Jersey",0,0,0.6229117,0.422946,0,0.5707621,0.5823866,0.4356,0.945819,0.728,43.1,42128,6800,0.4169417,1,18.41,11.64477,1.153122,0,-0.250683663,0
3182,3410000,34,New Jersey,"Camden city, New Jersey",0,0,0.3882692,0.389092,56,0.3668874,0.5402596,0.504,0.766938,0.517,30.8,20121,56025,0.4662229,1,21.16,22.00417,-1.946469,0,-2.46171513,0
3183,3410480,34,New Jersey,"Carlstadt borough, New Jersey",0,0,0.4874816,0.5015848,0,0.6334951,0.6227471,0.4005,0.9037888,0.78,38.7,32277,5371,0.4159236,1,16.01,10.07746,0.6948538,0,1.229769552,0
3184,3410600,34,New Jersey,"Carneys Point CDP, New Jersey",0,0,0.5260047,0.4627119,58,0.5060241,0.5958471,0.4255,0.8621511,0.615,42.1,30052,5888,0.4168531,0.9611216,16.06,14.71617,-0.4507111,0,-0.693484745,0
3185,3410750,34,New Jersey,"Carteret borough, New Jersey",0,0,0.4530612,0.4621173,0,0.6807739,0.5756672,0.3914,0.8951923,0.665,35.6,28174,19544,0.5325322,1,15.06,11.46594,-0.1071034,0,0.434525695,0
3186,3412100,34,New Jersey,"Chatham borough, New Jersey",0,0,0.4924925,0.4737848,0,0.5944206,0.6866057,0.4935,0.980885,0.711,40.1,42097,6489,0.6794171,1,24.45,16.88854,1.27138,0,0.971968193,0
3187,3412385,34,New Jersey,"Cherry Hill Mall CDP, New Jersey",1,1,0.4508798,0.4401375,0,0.6017052,0.5514863,0.4183,0.9791667,0.784,40.2,37193,11510,0.4963552,1,20.32,10.77752,1.382333,1,-0.489606655,0
3188,3413360,34,New Jersey,"Clayton borough, New Jersey",0,0,0.4003813,0.5190415,17,0.6745098,0.6310998,0.4262,0.8652991,0.568,40.3,29702,6536,0.4586071,0.9607531,19.32,11.79699,-0.6770237,0,0.85779423,0
3189,3413570,34,New Jersey,"Cliffside Park borough, New Jersey",0,0,0.4765744,0.4604271,0,0.4563233,0.5396265,0.5036,0.9255539,0.671,46,40064,21195,0.4910468,1,24.12,19.22545,0.6619327,0,-1.250408134,0
3190,3413690,34,New Jersey,"Clifton city, New Jersey",1,1,0.4650056,0.4764857,10,0.6141113,0.5727866,0.428,0.8999115,0.693,39,33256,70036,0.5224367,1,17.65,13.17192,0.2972912,1,0.137386124,1
3191,3413810,34,New Jersey,"Closter borough, New Jersey",0,0,0.5739857,0.4856132,0,0.5455712,0.6798544,0.4484,0.9721503,0.66,43.6,37830,6809,0.4771863,1,21.49,12.41919,0.7710704,0,1.049952191,0
3192,3414260,34,New Jersey,"Collingswood borough, New Jersey",0,0,0.4001929,0.4737062,0,0.5704225,0.5789397,0.4322,0.9492937,0.791,42.8,34708,11700,0.5234623,1,18.4,11.71429,1.125993,0,-0.143264891,0
3193,3414380,34,New Jersey,"Colonia CDP, New Jersey",0,0,0.4296808,0.4632761,0,0.4326923,0.5808797,0.3685,0.9631128,0.793,42.6,38974,14456,0.5283775,1,15.28,8.262745,1.418039,0,-0.865700866,0
3194,3415820,34,New Jersey,"Cresskill borough, New Jersey",0,0,0.5061983,0.4937221,0,0.8484349,0.6562709,0.5258,0.9484241,0.617,45.1,44141,6911,0.6996381,1,29.38,18.92282,0.7257171,0,2.093311943,0
3195,3415910,34,New Jersey,"Crestwood Village CDP, New Jersey",0,0,0.3478261,0.4293598,NA,0.7647059,0.5697529,0.3934,0.9190617,0.474,73.4,23365,7958,0.829582,0.9876059,16.47,9.2125,-1.123861,0,NA,0
3196,3416630,34,New Jersey,"Dayton CDP, New Jersey",0,0,0.5483871,0.4771517,0,0.5590717,0.6320379,0.3527,0.9726083,0.737,37.3,41859,5674,0.4544627,1,13.76,8,1.338395,0,0.368881234,0
3197,3418070,34,New Jersey,"Dover town, New Jersey",0,0,0.4092259,0.4637681,0,0.5568182,0.573934,0.3759,0.8042951,0.745,36.9,19945,15069,0.593431,1,14.75,8.623984,-0.6342704,0,-0.44883333,0
3198,3418400,34,New Jersey,"Dumont borough, New Jersey",0,0,0.4165303,0.4580732,0,0.5525394,0.5562764,0.3898,0.9605401,0.732,42.8,41584,14553,0.5175573,1,15.76,9.985849,1.231524,0,-0.269855763,0
3199,3418490,34,New Jersey,"Dunellen borough, New Jersey",0,0,0.4606181,0.4531665,0,0.6041667,0.58896,0.4033,0.9029203,0.761,39.3,26092,5826,0.4043956,1,18.35,10.11607,0.3038762,0,0.082182337,0
3200,3419130,34,New Jersey,"East Franklin CDP, New Jersey",0,0,0.5275533,0.4631457,0,0.713615,0.5377326,0.3888,0.8776497,0.674,38.6,30781,5823,0.5,1,14.2,10.21362,-0.04073367,0,0.368122343,0
3201,3419390,34,New Jersey,"East Orange city, New Jersey",0,0,0.5297478,0.3767165,21,0.5233596,0.5435981,0.4658,0.9186656,0.658,39.4,26909,52514,0.4263414,1,18.73,17.20557,-0.06582813,0,-1.475057519,0
3202,3419510,34,New Jersey,"East Rutherford borough, New Jersey",0,0,0.5022573,0.5130631,0,0.8028169,0.5941611,0.425,0.9570776,0.693,35.6,42232,7727,0.5606061,1,17.08,16.26909,1.053303,0,1.546485087,0
3203,3419840,34,New Jersey,"Eatontown borough, New Jersey",0,0,0.3646907,0.5045724,0,0.7124736,0.6127794,0.4718,0.9395784,0.765,41.6,30973,10311,0.5951478,1,23.33,15.22455,0.7664931,0,0.979920774,0
3204,3419900,34,New Jersey,"Echelon CDP, New Jersey",0,0,0.5201613,0.4881799,0,0.7494145,0.5620594,0.4539,0.9144722,0.607,37.4,31618,9540,0.4205361,1,20.56,15.39432,-0.1134806,0,0.537783692,0
3205,3420020,34,New Jersey,"Edgewater borough, New Jersey",0,0,0.514193,0.4838067,0,0.6452742,0.5456159,0.4858,0.9534836,0.611,38,71944,9586,0.5175634,1,23.79,20.66667,2.046809,0,0.081366402,0
3206,3421000,34,New Jersey,"Elizabeth city, New Jersey",1,1,0.4581829,0.4438645,26,0.618465,0.5754085,0.4262,0.7862524,0.658,33.2,19980,98153,0.5242315,1,18.39,11.78228,-1.158342,1,-0.256227327,0
3207,3421300,34,New Jersey,"Elmwood Park borough, New Jersey",0,0,0.5286624,0.4872445,0,0.4170364,0.5605547,0.4221,0.8835994,0.723,41.5,35904,16324,0.5317533,1,17.11,13.70606,0.4744982,0,-0.745832464,0
3208,3421450,34,New Jersey,"Emerson borough, New Jersey",0,0,0.2850575,0.4744148,0,0.5543478,0.630216,0.3599,0.9408749,0.758,44.5,32957,6323,0.5652174,1,12.36,8.339623,0.8343013,0,0.173008723,0
3209,3421480,34,New Jersey,"Englewood city, New Jersey",0,0,0.3880451,0.4428146,0,0.6483333,0.5488796,0.5214,0.9060396,0.72,40.2,37909,22942,0.5059994,1,27.28,21.67054,0.6845766,0,-0.325873574,0
3210,3422470,34,New Jersey,"Fair Lawn borough, New Jersey",0,0,0.510355,0.4682913,0,0.6144928,0.5678204,0.3937,0.9355299,0.729,42.5,46388,27219,0.4675248,1,16.07,11.41067,1.301064,0,0.105391343,0
3211,3422560,34,New Jersey,"Fairview borough, New Jersey",0,0,0.4395273,0.4679543,51,0.900277,0.5331108,0.4678,0.8317855,0.659,43.1,30070,12250,0.5746584,1,17.37,18.35662,-0.4116106,0,1.140570695,0
3212,3422860,34,New Jersey,"Fanwood borough, New Jersey",0,0,0.3321033,0.4667689,0,0.626506,0.6124119,0.3627,0.9784173,0.731,42.2,48602,5576,0.6184896,1,15.44,7.661738,1.663177,0,0.424401783,0
3213,3423310,34,New Jersey,"Finderne CDP, New Jersey",0,0,0.5139276,0.4868161,0,0.6915584,0.5404758,0.3872,0.9690189,0.758,40.7,33781,5319,0.5141509,1,21.49,8.666667,1.035688,0,-0.084954146,0
3214,3423910,34,New Jersey,"Florham Park borough, New Jersey",0,0,0.5529801,0.4930876,0,0.5545635,0.7616386,0.4825,0.982925,0.723,39.4,26691,10069,0.3796633,1,21.97,18.75735,0.6093203,0,1.80579063,0
3215,3424030,34,New Jersey,"Fords CDP, New Jersey",0,0,0.5121951,0.4683099,0,0.6053748,0.5897675,0.3895,0.9196745,0.689,39.2,38287,12470,0.4863036,1,16.11,10.98715,0.6308636,0,0.212769341,0
3216,3424300,34,New Jersey,"Fort Dix CDP, New Jersey",0,0,0.8235294,0.8034718,0,0.6474359,0.3891167,0.336,0.9530284,0.523,26.4,25618,7212,0.9179941,0.9889839,17.83,6.199387,-0.5834881,0,1.807005308,0
3217,3424420,34,New Jersey,"Fort Lee borough, New Jersey",0,0,0.5084405,0.4701503,0,0.6317829,0.5726882,0.4842,0.9554392,0.665,48.2,44343,31329,0.5024424,1,21.54,20.21514,1.008431,0,0.107107181,0
3218,3424990,34,New Jersey,"Franklin Lakes borough, New Jersey",0,0,0.5327586,0.494553,0,0.7893379,0.7151183,0.5141,0.9808696,0.647,47.6,40182,8991,0.5448769,1,25.42,20.06545,0.8700672,0,2.571948984,0
3219,3425020,34,New Jersey,"Franklin Park CDP, New Jersey",0,0,0.6380412,0.4775824,0,0.6081315,0.5409629,0.3689,0.9503965,0.725,39.1,51526,12142,0.4407677,1,15.36,8.641822,1.611496,0,-0.012104362,0
3220,3425200,34,New Jersey,"Freehold borough, New Jersey",0,0,0.3338529,0.4316526,47,0.5476718,0.4900338,0.4381,0.8328382,0.651,37.3,26429,9278,0.6142516,1,18.45,12.31688,-0.6173175,0,-1.859315925,0
3221,3425770,34,New Jersey,"Garfield city, New Jersey",0,0,0.4626804,0.4364119,27,0.6421923,0.5884393,0.4618,0.8851645,0.63,36.8,25867,24906,0.5106024,1,19.52,15.7327,-0.4441821,0,-0.115776213,0
3222,3426340,34,New Jersey,"Glassboro borough, New Jersey",0,0,0.4670913,0.4841207,0,0.5960366,0.6088007,0.4573,0.9509049,0.652,28.6,14082,16228,0.5205184,0.991442,17.92,17.25091,-0.518522,0,0.167111446,0
3223,3426610,34,New Jersey,"Glen Ridge borough, New Jersey",0,0,0.4291498,0.4660219,0,0.6847291,0.6661208,0.4462,0.9845654,0.639,42,51376,5614,0.3504399,1,18.67,12.82888,1.384455,0,1.20357346,0
3224,3426640,34,New Jersey,"Glen Rock borough, New Jersey",0,0,0.4878049,0.4751795,0,0.6315271,0.627232,0.4286,0.9801931,0.764,44.1,52649,8981,0.6117468,1,20.52,11.71891,2.025666,0,0.767941656,0
3225,3426820,34,New Jersey,"Gloucester City city, New Jersey",0,0,0.3711656,0.5137525,19,0.8459302,0.5376891,0.4096,0.8780615,0.615,35.4,26336,9018,0.5289456,1,16.85,10.5257,-0.5355552,0,0.572344506,0
3226,3427995,34,New Jersey,"Greentree CDP, New Jersey",0,0,0.3798283,0.5240666,0,0.6688889,0.621593,0.3916,0.9805506,0.744,42.6,40331,9122,0.6251429,1,17.14,9.644105,1.34551,0,1.052174749,0
3227,3428650,34,New Jersey,"Guttenberg town, New Jersey",0,0,0.5232655,0.4376706,0,0.6242171,0.6169119,0.5057,0.8345324,0.644,37.9,19603,9747,0.4875979,1,26.75,18.42612,-0.9658091,0,0.424053713,0
3228,3428680,34,New Jersey,"Hackensack city, New Jersey",0,0,0.4277449,0.4443334,0,0.5289766,0.5219279,0.4448,0.8961585,0.68,40.3,34240,37597,0.5415622,1,16.81,16.10239,0.2593929,0,-0.94831597,0
3229,3428710,34,New Jersey,"Hackettstown town, New Jersey",0,0,0.4508512,0.4967436,0,0.6802721,0.5572592,0.4215,0.9267829,0.665,37.3,25814,7924,0.5500472,1,20.48,10.39189,-0.03713108,0,0.297786893,0
3230,3428770,34,New Jersey,"Haddonfield borough, New Jersey",0,0,0.5572917,0.4825175,0,0.7146042,0.6399764,0.4763,0.9903614,0.734,44.8,47000,8795,0.588181,1,24.15,15.20649,1.670456,0,1.262858247,0
3231,3428800,34,New Jersey,"Haddon Heights borough, New Jersey",0,0,0.4303797,0.4632539,0,0.605364,0.6205008,0.4151,0.9869908,0.766,44.6,36860,6140,0.5018261,1,18.27,10.60325,1.324359,0,0.412285596,0
3232,3429070,34,New Jersey,"Haledon borough, New Jersey",0,0,0.5780142,0.4838261,0,0.6852941,0.5919576,0.4278,0.839866,0.602,38.8,30533,6820,0.5256544,1,18.36,12.44882,-0.6193363,0,0.901516934,0
3233,3429370,34,New Jersey,"Hamilton Square CDP, New Jersey",0,0,0.5515464,0.4704005,0,0.6090584,0.6170722,0.3388,0.9606987,0.753,46.8,37440,11353,0.536711,1,15.33,6.665552,1.13734,0,0.71786467,0
3234,3429430,34,New Jersey,"Hammonton town, New Jersey",0,0,0.443299,0.4480163,0,0.8,0.5983596,0.418,0.9145599,0.736,43.1,27422,12459,0.5306554,0.8313839,16.76,11.61697,0.3129791,0,0.840484592,0
3235,3430210,34,New Jersey,"Harrison town, New Jersey",0,0,0.4455119,0.5330246,19,0.7667984,0.6060047,0.4219,0.801809,0.634,35.5,24120,12029,0.5969427,1,17.81,11.86598,-0.9882995,0,1.385254472,0
3236,3430420,34,New Jersey,"Hasbrouck Heights borough, New Jersey",0,0,0.4881589,0.4670603,0,0.6401384,0.5732558,0.4255,0.9667113,0.718,43.5,40437,10069,0.4841106,1,15.78,15.17391,1.144736,0,0.175895702,0
3237,3430570,34,New Jersey,"Hawthorne borough, New Jersey",0,0,0.4751918,0.4972944,0,0.6745514,0.5855744,0.4044,0.9704769,0.753,41.9,35721,15412,0.5855158,1,16.18,9.98427,1.112031,0,0.622525388,0
3238,3431470,34,New Jersey,"Highland Park borough, New Jersey",0,0,0.3986014,0.4598923,0,0.4889456,0.5774722,0.4927,0.9673318,0.755,36.5,37523,11198,0.5172078,1,20.75,20.3,1.189215,0,-0.473550574,0
3239,3431920,34,New Jersey,"Hillsdale borough, New Jersey",0,0,0.5363881,0.4768683,0,0.5971223,0.6399571,0.4245,0.960409,0.705,45.3,43967,8192,0.6103586,1,18.19,15.60137,1.213112,0,0.719433721,0
3240,3432250,34,New Jersey,"Hoboken city, New Jersey",1,1,0.3960225,0.5005179,0,0.5431396,0.5538325,0.4641,0.9500803,0.81,31.6,65368,46045,0.5205097,1,21.09,20.11382,2.679384,1,-0.322295821,0
3241,3432415,34,New Jersey,"Holiday City-Berkeley CDP, New Jersey",0,0,0.4190751,0.43236,0,0.4903226,0.6089133,0.4452,0.8891784,0.464,72.5,21798,12122,0.6586433,1,22.02,10.52754,-1.41905,0,-0.63625882,0
3242,3432910,34,New Jersey,"Hopatcong borough, New Jersey",0,0,0.5151891,0.5048056,0,0.6366013,0.6363658,0.3783,0.9655878,0.707,42.4,30902,12391,0.5324536,0.9693669,17.83,7.910909,0.6318993,0,1.026252556,0
3243,3434470,34,New Jersey,"Iselin CDP, New Jersey",0,0,0.3631311,0.5032507,0,0.817757,0.6156171,0.3716,0.9250679,0.574,41.5,33951,15952,0.559568,1,16.28,8.209302,-0.1015189,0,1.574430076,0
3244,3436000,34,New Jersey,"Jersey City city, New Jersey",3,3,0.4637927,0.5039118,15,0.6157294,0.5859717,0.4993,0.8879072,0.639,34.2,32105,214161,0.5336507,1,21.62,21.775,-0.08835722,3,0.382436814,1
3245,3436480,34,New Jersey,"Keansburg borough, New Jersey",0,0,0.5043145,0.4110353,107,0.5354108,0.5734006,0.4983,0.9367182,0.647,42.4,30100,8615,0.459802,1,22.79,19.10949,0.1365286,0,-1.542522521,0
3246,3436510,34,New Jersey,"Kearny town, New Jersey",0,0,0.4575163,0.4493652,0,0.5865701,0.5661194,0.4123,0.894936,0.68,38.5,28965,33857,0.5511406,1,16.88,11.1601,0.001713786,0,-0.336880769,0
3247,3436660,34,New Jersey,"Kendall Park CDP, New Jersey",0,0,0.6783734,0.5089832,0,0.6131934,0.6467403,0.4038,0.9486281,0.739,42,41159,8130,0.6038615,1,18.81,12.12737,1.176597,0,1.471816959,0
3248,3436690,34,New Jersey,"Kenilworth borough, New Jersey",0,0,0.6157635,0.5081858,0,0.4595238,0.6054696,0.4353,0.9460432,0.719,43.7,35503,6788,0.5163728,1,24.82,11.48341,0.7960121,0,0.278975473,0
3249,3436810,34,New Jersey,"Keyport borough, New Jersey",0,0,0.3815603,0.4420098,0,0.5209877,0.5806778,0.4464,0.9326406,0.756,41.8,30278,5791,0.5439074,1,15.96,14.86392,0.649852,0,-0.449564178,0
3250,3437110,34,New Jersey,"Kinnelon borough, New Jersey",0,0,0.4651163,0.486318,0,0.6307223,0.6403348,0.4347,0.9981178,0.714,45.1,46058,8339,0.5282017,0.6754489,18.38,12.53581,1.573461,0,1.063584538,0
3251,3438040,34,New Jersey,"Lake Mohawk CDP, New Jersey",0,0,0.383592,0.4574468,0,0.6393862,0.6864131,0.4261,0.982471,0.743,43.6,39077,7947,0.4996249,1,23.03,12.53639,1.292151,0,1.171535813,0
3252,3438580,34,New Jersey,"Lakewood CDP, New Jersey",0,0,0.4629354,0.5496318,4,0.7431507,0.58632,0.4949,0.8424132,0.666,17.9,16021,29998,0.5643335,1,23.76,15.45349,-0.9839286,0,1.416923458,0
3253,3439360,34,New Jersey,"Laurence Harbor CDP, New Jersey",0,0,0.4175258,0.4573356,0,0.5543478,0.582157,0.3354,0.9762158,0.734,35.5,37534,6034,0.4243499,1,14,5.861718,1.139153,0,-0.11274475,0
3254,3440020,34,New Jersey,"Leonia borough, New Jersey",0,0,0.5371809,0.4834369,0,0.648986,0.6117312,0.4764,0.9535289,0.664,43.3,38611,7498,0.4972549,1,20.15,16.82392,0.7202254,0,0.859367005,0
3255,3440290,34,New Jersey,"Lincoln Park borough, New Jersey",0,0,0.3271889,0.4919649,0,0.6019802,0.5509915,0.3304,0.9571896,0.729,47.6,41549,8778,0.572434,1,13.71,6.353796,1.196005,0,-0.272902572,0
3256,3440320,34,New Jersey,"Lincroft CDP, New Jersey",0,0,0.3181818,0.4965393,0,0.7728055,0.6737045,0.4117,0.997313,0.758,44,38945,5061,0.5585464,0.9825591,20.45,13.19242,1.444147,0,1.793694437,0
3257,3440350,34,New Jersey,"Linden city, New Jersey",0,0,0.4876794,0.4544407,0,0.4722704,0.5619062,0.3925,0.8963103,0.676,40.6,29740,34523,0.5402872,1,15.72,10.74559,0.02706913,0,-0.735026424,0
3258,3440440,34,New Jersey,"Lindenwold borough, New Jersey",0,0,0.4410981,0.4207792,0,0.5561358,0.5311409,0.4055,0.8981779,0.665,36.3,24978,14259,0.4926089,1,15.61,10.08804,-0.2417451,0,-0.797074781,0
3259,3440530,34,New Jersey,"Linwood city, New Jersey",0,0,0.3647295,0.5087868,0,0.5867971,0.6343629,0.4112,0.9758473,0.735,45.6,30968,5624,0.5024331,0.9808235,18.35,10.00219,0.8299042,0,0.681844611,0
3260,3440680,34,New Jersey,"Little Ferry borough, New Jersey",0,0,0.4609107,0.4751513,0,0.5243902,0.6235353,0.4267,0.9172119,0.691,41.9,30651,9264,0.5773072,1,15.48,14.75325,0.2635519,0,0.185682683,0
3261,3441100,34,New Jersey,"Lodi borough, New Jersey",0,0,0.5280872,0.454472,0,0.5712271,0.5929484,0.4325,0.8770735,0.651,37.6,26692,20112,0.5156828,1,17.64,13.24294,-0.3498279,0,-0.037407822,0
3262,3441310,34,New Jersey,"Long Branch city, New Jersey",0,0,0.4765981,0.4961345,106,0.6184701,0.5389394,0.507,0.8826677,0.658,35.6,26422,24072,0.5184109,1,24.54,18.40878,-0.2964767,0,-0.673357186,0
3263,3442510,34,New Jersey,"Madison borough, New Jersey",0,0,0.5103806,0.4764984,20,0.5468498,0.6906768,0.5027,0.9809942,0.685,41,34505,13006,0.4381151,1,25.21,17.73927,0.7852555,0,1.030751285,0
3264,3442540,34,New Jersey,"Madison Park CDP, New Jersey",0,0,0.3745847,0.512895,0,0.7839721,0.5651634,0.3557,0.9472591,0.605,40.7,35387,5639,0.5403283,1,16.65,7.022147,0.2449018,0,0.978475824,0
3265,3443620,34,New Jersey,"Manville borough, New Jersey",0,0,0.3768394,0.5217391,0,0.6,0.5572811,0.3846,0.9133797,0.739,42.9,27766,8721,0.6055381,1,16.14,10.04953,0.3370631,0,0.251595886,0
3266,3443890,34,New Jersey,"Margate City city, New Jersey",0,0,0.3880266,0.4828785,0,0.7109974,0.6177746,0.5072,0.9554783,0.687,59.7,34471,5803,0.4966887,1,23.2,19.62044,0.6462489,0,0.704472662,0
3267,3444100,34,New Jersey,"Marlton CDP, New Jersey",1,1,0.4636015,0.5393533,0,0.6132075,0.5760984,0.4078,0.9549945,0.757,44,33924,8829,0.6178371,1,17.37,10.93171,0.9567914,1,0.549797981,0
3268,3444430,34,New Jersey,"Martinsville CDP, New Jersey",0,0,0.3679775,0.483837,0,0.5951265,0.6166922,0.4493,0.9789756,0.729,47.7,49091,10008,0.5160214,0.9588481,21.23,13.69944,1.679935,0,0.481305205,0
3269,3444520,34,New Jersey,"Matawan borough, New Jersey",0,0,0.5703246,0.4724771,0,0.5664336,0.5941643,0.3861,0.9729093,0.723,41.7,38750,7255,0.4802158,1,17.04,9.545455,1.124547,0,0.215785305,0
3270,3444880,34,New Jersey,"Maywood borough, New Jersey",0,0,0.5512438,0.4513354,0,0.6227045,0.5895793,0.4039,0.9687166,0.714,41.8,36250,8144,0.4788004,1,15.61,11.3577,0.9379679,0,0.271781246,0
3271,3445480,34,New Jersey,"Mercerville CDP, New Jersey",0,0,0.3476395,0.4965181,0,0.5828025,0.5789783,0.358,0.9388738,0.755,43.3,35085,11164,0.5002007,1,13.15,8.231084,0.9093316,0,0.044023776,0
3272,3445690,34,New Jersey,"Metuchen borough, New Jersey",0,0,0.4688347,0.4750256,0,0.6211073,0.5815089,0.4162,0.9573277,0.749,43.6,53330,10791,0.5396396,1,17.62,11.07674,1.853503,0,0.168202413,0
3273,3445900,34,New Jersey,"Middlesex borough, New Jersey",3,3,0.4657933,0.4683854,29,0.6924316,0.6012053,0.3793,0.930613,0.759,42.6,31632,11348,0.5359699,1,14.73,8.302372,0.7170393,0,0.440932711,3
3274,3446110,34,New Jersey,"Midland Park borough, New Jersey",0,0,0.4695122,0.4799113,0,0.694291,0.6422292,0.4205,0.9733577,0.751,42.6,35000,5723,0.4508197,1,17.29,12.05789,1.084685,0,1.108260897,0
3275,3446620,34,New Jersey,"Milltown borough, New Jersey",0,0,0.4544554,0.5186711,0,0.4979839,0.539318,0.3814,0.9726397,0.649,41.5,47295,5734,0.5716396,1,18.44,8.808642,1.170283,0,-0.139267344,0
3276,3446680,34,New Jersey,"Millville city, New Jersey",2,2,0.3982333,0.420174,29,0.5646258,0.5609701,0.4379,0.9211369,0.653,40.6,25271,22144,0.504172,0.8812676,18.41,14.26911,-0.1536464,0,-0.768564743,0
3277,3447610,34,New Jersey,"Montvale borough, New Jersey",0,0,0.5812183,0.4544373,0,0.8004484,0.5967773,0.4543,0.969422,0.649,43,48271,6542,0.5214777,1,20.67,13.95467,1.198107,0,1.171163334,0
3278,3447895,34,New Jersey,"Moorestown-Lenola CDP, New Jersey",0,0,0.5180412,0.4818956,0,0.6259542,0.6212697,0.4749,0.9596635,0.78,45.2,37261,11401,0.5475886,1,22.84,14.92711,1.253749,0,0.899369365,0
3279,3448300,34,New Jersey,"Morristown town, New Jersey",0,0,0.456357,0.4818761,0,0.6374092,0.5984271,0.4518,0.8702488,0.838,37.8,34314,15873,0.5227187,1,20.99,13.87744,0.8794488,0,0.301477968,0
3280,3448510,34,New Jersey,"Mountainside borough, New Jersey",0,0,0.1408451,0.4825723,0,0.7264151,0.7019917,0.495,0.967587,0.663,49.2,30882,5497,0.7284553,1,23.12,17.65101,0.4291862,0,1.758350828,0
