"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US2807330","Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi","673","205"
"1600000US2807340","Bogue Chitto CDP (Lincoln County), Mississippi","631","486"
"1600000US2807540","Bolton town, Mississippi","423","135"
"1600000US2807780","Booneville city, Mississippi","8780","23"
"1600000US2808180","Boyle town, Mississippi","1053","289"
"1600000US2808300","Brandon city, Mississippi","22897","49"
"1600000US2808460","Braxton village, Mississippi","207","97"
"1600000US2808655","Bridgetown CDP, Mississippi","1937","431"
"1600000US2808820","Brookhaven city, Mississippi","12465","22"
"1600000US2808980","Brooksville town, Mississippi","914","228"
"1600000US2809180","Bruce town, Mississippi","1660","246"
"1600000US2809380","Buckatunna CDP, Mississippi","464","314"
"1600000US2809460","Bude town, Mississippi","905","211"
"1600000US2809820","Burnsville town, Mississippi","1089","276"
"1600000US2810060","Byhalia town, Mississippi","1358","307"
"1600000US2810140","Byram city, Mississippi","11592","48"
"1600000US2810460","Caledonia town, Mississippi","1332","313"
"1600000US2810580","Calhoun City town, Mississippi","1850","230"
"1600000US2811100","Canton city, Mississippi","13413","31"
"1600000US2811580","Carrollton town, Mississippi","146","79"
"1600000US2811780","Carthage city, Mississippi","4966","21"
"1600000US2811820","Cary town, Mississippi","348","119"
"1600000US2812740","Centreville town, Mississippi","1765","378"
"1600000US2812900","Charleston city, Mississippi","1164","237"
"1600000US2813580","Chunky town, Mississippi","406","109"
"1600000US2813700","Clara CDP, Mississippi","589","377"
"1600000US2813820","Clarksdale city, Mississippi","17314","27"
"1600000US2814140","Cleary CDP, Mississippi","1090","307"
"1600000US2814260","Cleveland city, Mississippi","12339","26"
"1600000US2814420","Clinton city, Mississippi","25475","39"
"1600000US2814540","Cloverdale CDP, Mississippi","772","253"
"1600000US2814580","Coahoma town, Mississippi","390","101"
"1600000US2814740","Coffeeville town, Mississippi","1044","227"
"1600000US2814900","Coldwater town, Mississippi","1251","289"
"1600000US2815140","Collins city, Mississippi","2557","31"
"1600000US2815180","Collinsville CDP, Mississippi","1663","510"
"1600000US2815340","Columbia city, Mississippi","6367","19"
"1600000US2815380","Columbus city, Mississippi","23360","59"
"1600000US2815420","Columbus AFB CDP, Mississippi","1443","143"
"1600000US2815500","Como town, Mississippi","1374","307"
"1600000US2815540","Conehatta CDP, Mississippi","1124","157"
"1600000US2815700","Corinth city, Mississippi","14839","27"
"1600000US2815980","Courtland town, Mississippi","725","276"
"1600000US2816420","Crawford town, Mississippi","569","156"
"1600000US2816460","Crenshaw town, Mississippi","975","257"
"1600000US2816620","Crosby town, Mississippi","413","147"
"1600000US2816940","Crowder town, Mississippi","701","219"
"1600000US2816980","Cruger town, Mississippi","336","84"
"1600000US2817060","Crystal Springs city, Mississippi","4970","17"
"1600000US2817700","Darling CDP, Mississippi","284","108"
"1600000US2818180","Decatur town, Mississippi","2100","315"
"1600000US2818340","De Kalb town, Mississippi","1082","268"
"1600000US2818420","DeLisle CDP, Mississippi","1121","522"
"1600000US2818940","Derma town, Mississippi","1056","198"
"1600000US2819100","Diamondhead city, Mississippi","8246","19"
"1600000US2819180","D'Iberville city, Mississippi","10532","40"
"1600000US2819340","D'Lo town, Mississippi","432","129"
"1600000US2819420","Doddsville town, Mississippi","339","175"
"1600000US2820020","Drew city, Mississippi","1941","300"
"1600000US2820260","Duck Hill town, Mississippi","1000","245"
"1600000US2820340","Dumas town, Mississippi","470","112"
"1600000US2820380","Duncan town, Mississippi","435","173"
"1600000US2820500","Durant city, Mississippi","2978","409"
"1600000US2821340","Ecru town, Mississippi","1379","425"
"1600000US2821420","Eden village, Mississippi","104","45"
"1600000US2821580","Edwards town, Mississippi","1177","277"
"1600000US2821940","Elliott CDP, Mississippi","1430","533"
"1600000US2822020","Ellisville city, Mississippi","4566","32"
"1600000US2822580","Enterprise town, Mississippi","716","209"
"1600000US2822900","Escatawpa CDP, Mississippi","3825","586"
"1600000US2823220","Ethel town, Mississippi","505","191"
"1600000US2823420","Eupora city, Mississippi","2191","239"
"1600000US2824180","Falcon town, Mississippi","192","80"
"1600000US2824220","Falkner town, Mississippi","551","170"
"1600000US2824420","Farmington town, Mississippi","2333","420"
"1600000US2824460","Farrell CDP, Mississippi","440","196"
"1600000US2824500","Fayette city, Mississippi","1563","333"
"1600000US2824940","Flora town, Mississippi","1954","409"
"1600000US2824980","Florence city, Mississippi","4279","19"
"1600000US2825100","Flowood city, Mississippi","8385","55"
"1600000US2825340","Forest city, Mississippi","5713","20"
"1600000US2825740","Foxworth CDP, Mississippi","389","190"
"1600000US2826020","French Camp town, Mississippi","216","85"
"1600000US2826060","Friars Point town, Mississippi","870","178"
"1600000US2826300","Fulton city, Mississippi","4014","18"
"1600000US2826780","Gattman village, Mississippi","113","49"
"1600000US2826860","Gautier city, Mississippi","18563","64"
"1600000US2826980","Georgetown town, Mississippi","294","107"
"1600000US2827540","Glen town, Mississippi","461","104"
"1600000US2827620","Glendale CDP, Mississippi","1833","519"
"1600000US2827660","Glendora village, Mississippi","78","51"
"1600000US2827820","Gloster town, Mississippi","972","300"
"1600000US2827940","Golden town, Mississippi","188","73"
"1600000US2828220","Goodman town, Mississippi","1288","216"
"1600000US2829180","Greenville city, Mississippi","33119","28"
"1600000US2829340","Greenwood city, Mississippi","15734","27"
"1600000US2829460","Grenada city, Mississippi","12908","18"
"1600000US2829620","Gulf Hills CDP, Mississippi","8493","847"
"1600000US2829660","Gulf Park Estates CDP, Mississippi","6113","865"
"1600000US2829700","Gulfport city, Mississippi","70642","95"
"1600000US2829900","Gunnison town, Mississippi","305","108"
"1600000US2829940","Guntown town, Mississippi","2412","23"
"1600000US2830220","Hamilton CDP, Mississippi","396","157"
"1600000US2830980","Hatley town, Mississippi","494","131"
"1600000US2831020","Hattiesburg city, Mississippi","46762","32"
"1600000US2831220","Hazlehurst city, Mississippi","3942","22"
"1600000US2831420","Heidelberg town, Mississippi","702","175"
"1600000US2831460","Helena CDP, Mississippi","1049","310"
"1600000US2831540","Henderson Point CDP, Mississippi","112","60"
"1600000US2831780","Hernando city, Mississippi","14984","43"
"1600000US2831980","Hickory town, Mississippi","604","170"
"1600000US2832020","Hickory Flat town, Mississippi","729","189"
"1600000US2832110","Hide-A-Way Lake CDP, Mississippi","1555","417"
"1600000US2832460","Hillsboro CDP, Mississippi","1022","340"
"1600000US2832820","Holcomb CDP, Mississippi","462","281"
"1600000US2832900","Hollandale city, Mississippi","2621","25"
"1600000US2833100","Holly Springs city, Mississippi","7572","20"
"1600000US2833700","Horn Lake city, Mississippi","26662","80"
"1600000US2833900","Houston city, Mississippi","3566","20"
"1600000US2834340","Hurley CDP, Mississippi","1166","463"
"1600000US2834740","Indianola city, Mississippi","10281","22"
"1600000US2835020","Inverness town, Mississippi","934","166"
"1600000US2835220","Isola town, Mississippi","1003","231"
"1600000US2835260","Itta Bena city, Mississippi","2103","326"
"1600000US2835300","Iuka city, Mississippi","3005","14"
"1600000US2836000","Jackson city, Mississippi","173212","171"
"1600000US2836800","Jonestown town, Mississippi","1436","225"
"1600000US2837040","Jumpertown town, Mississippi","653","237"
"1600000US2837190","Kearney Park CDP, Mississippi","1402","398"
"1600000US2837560","Kilmichael town, Mississippi","869","176"
"1600000US2837600","Kiln CDP, Mississippi","2169","592"
"1600000US2838320","Kosciusko city, Mississippi","7242","24"
"1600000US2838360","Kossuth village, Mississippi","263","109"
"1600000US2838600","Lake town, Mississippi","435","157"
"1600000US2839080","Lambert town, Mississippi","1302","253"
"1600000US2839520","Latimer CDP, Mississippi","7009","806"
"1600000US2839600","Lauderdale CDP, Mississippi","686","476"
"1600000US2839640","Laurel city, Mississippi","18770","27"
"1600000US2839840","Leakesville town, Mississippi","802","224"
"1600000US2839880","Learned town, Mississippi","44","22"
"1600000US2840280","Leland city, Mississippi","4318","25"
"1600000US2840360","Lena town, Mississippi","200","50"
"1600000US2840600","Lexington city, Mississippi","2106","341"
"1600000US2840640","Liberty town, Mississippi","771","200"
"1600000US2841680","Long Beach city, Mississippi","15369","36"
"1600000US2842200","Louin town, Mississippi","237","88"
"1600000US2842240","Louise town, Mississippi","150","61"
"1600000US2842280","Louisville city, Mississippi","6407","60"
"1600000US2842440","Lucedale city, Mississippi","2993","17"
"1600000US2842600","Lula town, Mississippi","292","67"
"1600000US2842640","Lumberton city, Mississippi","2080","321"
"1600000US2842800","Lyman CDP, Mississippi","2136","620"
"1600000US2842840","Lynchburg CDP, Mississippi","2307","382"
"1600000US2842960","Lyon town, Mississippi","320","106"
"1600000US2842980","Maben town, Mississippi","677","255"
"1600000US2843280","McComb city, Mississippi","12723","36"
"1600000US2843400","McCool town, Mississippi","148","77"
"1600000US2843840","McLain town, Mississippi","428","139"
"1600000US2844240","Macon city, Mississippi","2659","29"
"1600000US2844520","Madison city, Mississippi","25167","63"
"1600000US2844600","Magee city, Mississippi","4399","33"
"1600000US2844680","Magnolia city, Mississippi","2021","332"
"1600000US2844920","Mantachie town, Mississippi","1403","292"
"1600000US2844960","Mantee village, Mississippi","331","106"
"1600000US2845120","Marietta town, Mississippi","333","116"
"1600000US2845160","Marion town, Mississippi","1547","313"
"1600000US2845240","Marks city, Mississippi","1630","232"
"1600000US2845720","Mathiston town, Mississippi","760","141"
"1600000US2846000","Mayersville town, Mississippi","634","144"
"1600000US2846200","Meadville town, Mississippi","454","115"
"1600000US2846600","Mendenhall city, Mississippi","2511","364"
"1600000US2846640","Meridian city, Mississippi","40507","67"
"1600000US2846680","Meridian Station CDP, Mississippi","636","225"
"1600000US2846720","Merigold town, Mississippi","468","128"
"1600000US2846880","Metcalfe town, Mississippi","1120","237"
"1600000US2848030","Mississippi State CDP, Mississippi","3797","344"
"1600000US2848120","Mississippi Valley State University CDP, Mississippi","1296","305"
"1600000US2848240","Mize town, Mississippi","305","103"
"1600000US2848560","Monticello town, Mississippi","1559","269"
"1600000US2848640","Montrose town, Mississippi","108","68"
"1600000US2848720","Mooreville CDP, Mississippi","822","235"
"1600000US2848760","Moorhead city, Mississippi","1975","297"
"1600000US2848800","Morgan City town, Mississippi","264","100"
"1600000US2848880","Morgantown CDP, Mississippi","1502","368"
"1600000US2849080","Morton city, Mississippi","3456","36"
"1600000US2849240","Moss Point city, Mississippi","13685","32"
"1600000US2849320","Mound Bayou city, Mississippi","1863","265"
"1600000US2849520","Mount Olive town, Mississippi","981","276"
"1600000US2850280","Myrtle town, Mississippi","493","136"
"1600000US2850440","Natchez city, Mississippi","15474","51"
"1600000US2850720","Nellieburg CDP, Mississippi","1317","338"
"1600000US2850880","Nettleton city, Mississippi","1665","295"
"1600000US2851000","New Albany city, Mississippi","8466","38"
"1600000US2851040","New Augusta town, Mississippi","835","167"
"1600000US2851240","New Hamilton CDP, Mississippi","457","207"
"1600000US2851360","New Hebron town, Mississippi","526","141"
"1600000US2851400","New Hope CDP, Mississippi","3083","374"
"1600000US2851420","New Houlka town, Mississippi","813","210"
"1600000US2851720","Newton city, Mississippi","3347","30"
"1600000US2851840","Nicholson CDP, Mississippi","2636","626"
"1600000US2852400","North Carrollton town, Mississippi","498","207"
"1600000US2852680","North Tunica CDP, Mississippi","1060","415"
"1600000US2852880","Noxapater town, Mississippi","374","113"
"1600000US2853200","Oakland town, Mississippi","702","272"
"1600000US2853520","Ocean Springs city, Mississippi","17528","59"
"1600000US2853680","Okolona city, Mississippi","2658","21"
"1600000US2854040","Olive Branch city, Mississippi","35018","48"
"1600000US2854640","Osyka town, Mississippi","425","133"
"1600000US2854840","Oxford city, Mississippi","20769","24"
"1600000US2854920","Pace town, Mississippi","174","61"
"1600000US2854960","Pachuta town, Mississippi","286","75"
"1600000US2855000","Paden village, Mississippi","93","32"
"1600000US2855360","Pascagoula city, Mississippi","22230","38"
"1600000US2855400","Pass Christian city, Mississippi","5130","22"
"1600000US2855760","Pearl city, Mississippi","26222","77"
"1600000US2855920","Pearlington CDP, Mississippi","1397","338"
"1600000US2855930","Pearl River CDP, Mississippi","4040","366"
"1600000US2856200","Pelahatchie town, Mississippi","1340","346"
"1600000US2856800","Petal city, Mississippi","10723","26"
"1600000US2856960","Philadelphia city, Mississippi","7433","22"
"1600000US2857160","Picayune city, Mississippi","10784","37"
"1600000US2857200","Pickens town, Mississippi","818","184"
"1600000US2858360","Pittsboro village, Mississippi","188","77"
"1600000US2858440","Plantersville town, Mississippi","1010","217"
"1600000US2858960","Polkville town, Mississippi","820","238"
"1600000US2859160","Pontotoc city, Mississippi","5808","17"
"1600000US2859240","Pope village, Mississippi","231","87"
"1600000US2859480","Poplarville city, Mississippi","2919","22"
"1600000US2859560","Port Gibson city, Mississippi","1607","210"
"1600000US2859720","Potts Camp town, Mississippi","525","170"
"1600000US2859920","Prentiss town, Mississippi","1193","265"
"1600000US2860360","Puckett village, Mississippi","350","115"
"1600000US2860480","Purvis city, Mississippi","2160","469"
"1600000US2860720","Quitman city, Mississippi","2147","275"
"1600000US2860840","Raleigh town, Mississippi","1454","313"
"1600000US2861080","Rawls Springs CDP, Mississippi","1214","505"
"1600000US2861160","Raymond city, Mississippi","1995","337"
"1600000US2861400","Redwater CDP, Mississippi","603","201"
"1600000US2861890","Renova town, Mississippi","820","200"
"1600000US2862400","Richland city, Mississippi","7055","29"
"1600000US2862480","Richton town, Mississippi","928","214"
"1600000US2862520","Ridgeland city, Mississippi","24276","47"
"1600000US2862560","Rienzi town, Mississippi","343","91"
"1600000US2862600","Ripley city, Mississippi","5350","25"
"1600000US2862900","Robinhood CDP, Mississippi","1443","266"
"1600000US2863560","Rolling Fork city, Mississippi","2491","287"
"1600000US2863720","Rosedale city, Mississippi","1743","184"
"1600000US2864080","Roxie town, Mississippi","551","175"
"1600000US2864200","Ruleville city, Mississippi","2877","34"
"1600000US2864680","St. Martin CDP, Mississippi","7728","671"
"1600000US2864800","Sallis town, Mississippi","147","52"
