"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US3801860","Ambrose city, North Dakota","12","9"
"1600000US3801940","Amenia city, North Dakota","90","34"
"1600000US3802060","Amidon city, North Dakota","32","21"
"1600000US3802220","Anamoose city, North Dakota","256","53"
"1600000US3802380","Aneta city, North Dakota","222","48"
"1600000US3802660","Antler city, North Dakota","30","21"
"1600000US3802860","Ardoch city, North Dakota","35","31"
"1600000US3803020","Argusville city, North Dakota","566","71"
"1600000US3803220","Arnegard city, North Dakota","58","38"
"1600000US3803300","Arthur city, North Dakota","327","50"
"1600000US3803540","Ashley city, North Dakota","574","79"
"1600000US3803740","Auburn CDP, North Dakota","9","12"
"1600000US3804020","Ayr city, North Dakota","3","5"
"1600000US3804460","Balfour city, North Dakota","18","15"
"1600000US3804580","Balta city, North Dakota","100","60"
"1600000US3804740","Bantry city, North Dakota","10","9"
"1600000US3804940","Barney city, North Dakota","53","18"
"1600000US3805220","Barton CDP, North Dakota","0","9"
"1600000US3805260","Bathgate city, North Dakota","69","25"
"1600000US3805420","Beach city, North Dakota","1024","144"
"1600000US3805740","Belcourt CDP, North Dakota","2270","427"
"1600000US3805820","Belfield city, North Dakota","955","211"
"1600000US3805980","Benedict city, North Dakota","52","26"
"1600000US3806180","Bergen city, North Dakota","8","10"
"1600000US3806300","Berlin city, North Dakota","49","22"
"1600000US3806460","Berthold city, North Dakota","532","87"
"1600000US3806660","Beulah city, North Dakota","3235","19"
"1600000US3807020","Binford city, North Dakota","181","62"
"1600000US3807180","Bisbee city, North Dakota","139","66"
"1600000US3807200","Bismarck city, North Dakota","72777","32"
"1600000US3807620","Blanchard CDP, North Dakota","5","9"
"1600000US3808460","Bottineau city, North Dakota","2094","195"
"1600000US3808500","Bowbells city, North Dakota","320","62"
"1600000US3808580","Bowdon city, North Dakota","139","41"
"1600000US3808700","Bowman city, North Dakota","1560","138"
"1600000US3808900","Braddock city, North Dakota","19","16"
"1600000US3809320","Briarwood city, North Dakota","43","22"
"1600000US3809460","Brinsmade city, North Dakota","39","21"
"1600000US3809700","Brocket city, North Dakota","9","8"
"1600000US3809830","Brooktree Park CDP, North Dakota","156","87"
"1600000US3810060","Buchanan city, North Dakota","61","40"
"1600000US3810300","Bucyrus city, North Dakota","19","16"
"1600000US3810420","Buffalo city, North Dakota","193","63"
"1600000US3810940","Burlington city, North Dakota","1420","233"
"1600000US3811180","Butte city, North Dakota","95","44"
"1600000US3811340","Buxton city, North Dakota","416","81"
"1600000US3811500","Caledonia CDP, North Dakota","23","22"
"1600000US3811580","Calio city, North Dakota","3","5"
"1600000US3811700","Calvin city, North Dakota","12","13"
"1600000US3811860","Cando city, North Dakota","1083","162"
"1600000US3812020","Cannon Ball CDP, North Dakota","935","113"
"1600000US3812060","Canton City (Hensel) city, North Dakota","25","20"
"1600000US3812260","Carpio city, North Dakota","133","56"
"1600000US3812340","Carrington city, North Dakota","2133","166"
"1600000US3812460","Carson city, North Dakota","238","44"
"1600000US3812700","Casselton city, North Dakota","2677","293"
"1600000US3812820","Cathay city, North Dakota","17","14"
"1600000US3812940","Cavalier city, North Dakota","1130","118"
"1600000US3813020","Cayuga city, North Dakota","46","23"
"1600000US3813180","Center city, North Dakota","592","131"
"1600000US3814100","Christine city, North Dakota","212","60"
"1600000US3814140","Churchs Ferry city, North Dakota","4","6"
"1600000US3814660","Cleveland city, North Dakota","83","42"
"1600000US3814740","Clifford city, North Dakota","43","29"
"1600000US3815100","Cogswell city, North Dakota","55","22"
"1600000US3815140","Coleharbor city, North Dakota","72","28"
"1600000US3815180","Colfax city, North Dakota","178","36"
"1600000US3815460","Columbus city, North Dakota","121","55"
"1600000US3815820","Conway city, North Dakota","22","14"
"1600000US3815900","Cooperstown city, North Dakota","1103","141"
"1600000US3816380","Courtenay city, North Dakota","64","29"
"1600000US3816580","Crary city, North Dakota","113","50"
"1600000US3816940","Crosby city, North Dakota","1138","161"
"1600000US3817060","Crystal city, North Dakota","102","26"
"1600000US3817620","Dahlen CDP, North Dakota","9","11"
"1600000US3818180","Davenport city, North Dakota","293","82"
"1600000US3818260","Dawson city, North Dakota","43","24"
"1600000US3818340","Dazey city, North Dakota","45","23"
"1600000US3818620","Deering city, North Dakota","139","49"
"1600000US3818820","De Lamere CDP, North Dakota","28","24"
"1600000US3819060","Denhoff CDP, North Dakota","21","14"
"1600000US3819300","Des Lacs city, North Dakota","227","64"
"1600000US3819420","Devils Lake city, North Dakota","7344","23"
"1600000US3819580","Dickey city, North Dakota","26","16"
"1600000US3819620","Dickinson city, North Dakota","22882","20"
"1600000US3819820","Dodge city, North Dakota","105","44"
"1600000US3819900","Donnybrook city, North Dakota","76","57"
"1600000US3820020","Douglas city, North Dakota","68","32"
"1600000US3820300","Drake city, North Dakota","401","113"
"1600000US3820340","Drayton city, North Dakota","751","94"
"1600000US3820500","Driscoll CDP, North Dakota","66","30"
"1600000US3820940","Dunn Center city, North Dakota","271","84"
"1600000US3821020","Dunseith city, North Dakota","692","119"
"1600000US3821220","Dwight city, North Dakota","74","23"
"1600000US3821520","East Dunseith CDP, North Dakota","538","162"
"1600000US3821580","East Fairview CDP, North Dakota","37","33"
"1600000US3822140","Edgeley city, North Dakota","553","94"
"1600000US3822260","Edinburg city, North Dakota","192","37"
"1600000US3822340","Edmore city, North Dakota","175","60"
"1600000US3822540","Egeland city, North Dakota","41","24"
"1600000US3823020","Elgin city, North Dakota","677","109"
"1600000US3823220","Ellendale city, North Dakota","1211","129"
"1600000US3823340","Elliott city, North Dakota","21","13"
"1600000US3824020","Embden CDP, North Dakota","30","27"
"1600000US3824060","Emerado city, North Dakota","442","98"
"1600000US3824260","Enderlin city, North Dakota","919","120"
"1600000US3824380","Englevale CDP, North Dakota","69","62"
"1600000US3824540","Epping city, North Dakota","66","30"
"1600000US3824620","Erie CDP, North Dakota","31","21"
"1600000US3824780","Esmond city, North Dakota","91","29"
"1600000US3825180","Fairdale city, North Dakota","40","20"
"1600000US3825300","Fairmount city, North Dakota","321","78"
"1600000US3825700","Fargo city, North Dakota","121889","49"
"1600000US3826180","Fessenden city, North Dakota","489","118"
"1600000US3826380","Fingal city, North Dakota","110","35"
"1600000US3826420","Finley city, North Dakota","362","87"
"1600000US3826660","Flasher city, North Dakota","251","78"
"1600000US3826700","Flaxton city, North Dakota","134","58"
"1600000US3826980","Forbes city, North Dakota","41","29"
"1600000US3827060","Fordville city, North Dakota","210","59"
"1600000US3827100","Forest River city, North Dakota","127","39"
"1600000US3827260","Forman city, North Dakota","458","80"
"1600000US3827580","Fort Ransom city, North Dakota","116","37"
"1600000US3827700","Fort Totten CDP, North Dakota","1247","145"
"1600000US3827820","Fortuna city, North Dakota","29","37"
"1600000US3827860","Fort Yates city, North Dakota","188","50"
"1600000US3827950","Four Bears Village CDP, North Dakota","309","113"
"1600000US3827980","Foxholm CDP, North Dakota","30","31"
"1600000US3828380","Fredonia city, North Dakota","36","18"
"1600000US3828720","Frontier city, North Dakota","168","40"
"1600000US3828780","Fullerton city, North Dakota","57","20"
"1600000US3828860","Gackle city, North Dakota","285","71"
"1600000US3828980","Galesburg city, North Dakota","136","62"
"1600000US3829180","Gardena city, North Dakota","28","21"
"1600000US3829220","Gardner city, North Dakota","97","40"
"1600000US3829460","Garrison city, North Dakota","1623","221"
"1600000US3829540","Gascoyne city, North Dakota","11","10"
"1600000US3830180","Gilby city, North Dakota","245","56"
"1600000US3830460","Gladstone city, North Dakota","334","179"
"1600000US3830580","Glenburn city, North Dakota","502","96"
"1600000US3830660","Glenfield city, North Dakota","100","52"
"1600000US3830860","Glen Ullin city, North Dakota","806","147"
"1600000US3831180","Golden Valley city, North Dakota","240","77"
"1600000US3831420","Golva city, North Dakota","64","32"
"1600000US3831500","Goodrich city, North Dakota","117","45"
"1600000US3831740","Grace City city, North Dakota","85","43"
"1600000US3831820","Grafton city, North Dakota","4182","43"
"1600000US3832060","Grand Forks city, North Dakota","56500","27"
"1600000US3832140","Grand Forks AFB CDP, North Dakota","2683","265"
"1600000US3832300","Grandin city, North Dakota","182","40"
"1600000US3832580","Grano city, North Dakota","2","5"
"1600000US3832660","Granville city, North Dakota","275","60"
"1600000US3832900","Great Bend city, North Dakota","76","36"
"1600000US3833050","Green Acres CDP, North Dakota","433","175"
"1600000US3833500","Grenora city, North Dakota","224","81"
"1600000US3834020","Gwinner city, North Dakota","1081","105"
"1600000US3834180","Hague city, North Dakota","85","55"
"1600000US3834340","Halliday city, North Dakota","303","99"
"1600000US3834460","Hamberg city, North Dakota","26","12"
"1600000US3834620","Hamilton city, North Dakota","48","33"
"1600000US3834860","Hampden city, North Dakota","26","13"
"1600000US3834900","Hankinson city, North Dakota","997","130"
"1600000US3835020","Hannaford city, North Dakota","119","34"
"1600000US3835060","Hannah city, North Dakota","12","15"
"1600000US3835140","Hansboro city, North Dakota","22","16"
"1600000US3835500","Harmon CDP, North Dakota","239","105"
"1600000US3835900","Harvey city, North Dakota","1761","130"
"1600000US3835940","Harwood city, North Dakota","742","111"
"1600000US3836100","Hatton city, North Dakota","783","117"
"1600000US3836140","Havana city, North Dakota","61","29"
"1600000US3836540","Haynes city, North Dakota","25","14"
"1600000US3836700","Hazelton city, North Dakota","261","83"
"1600000US3836780","Hazen city, North Dakota","2543","201"
"1600000US3836860","Hebron city, North Dakota","867","157"
"1600000US3836980","Heil CDP, North Dakota","15","9"
"1600000US3837020","Heimdal CDP, North Dakota","6","9"
"1600000US3837700","Hettinger city, North Dakota","1065","130"
"1600000US3838100","Hillsboro city, North Dakota","1601","129"
"1600000US3838780","Hoople city, North Dakota","326","80"
"1600000US3838860","Hope city, North Dakota","286","79"
"1600000US3838900","Horace city, North Dakota","2741","20"
"1600000US3839460","Hunter city, North Dakota","212","37"
"1600000US3839580","Hurdsfield city, North Dakota","36","28"
"1600000US3839980","Inkster city, North Dakota","26","15"
"1600000US3840580","Jamestown city, North Dakota","15289","27"
"1600000US3840740","Jessie CDP, North Dakota","47","48"
"1600000US3841180","Jud city, North Dakota","69","28"
"1600000US3841380","Karlsruhe city, North Dakota","54","19"
"1600000US3841500","Kathryn city, North Dakota","46","27"
"1600000US3842020","Kenmare city, North Dakota","939","147"
"1600000US3842180","Kensal city, North Dakota","217","69"
"1600000US3842660","Kief city, North Dakota","17","15"
"1600000US3842700","Killdeer city, North Dakota","814","168"
"1600000US3842780","Kindred city, North Dakota","864","147"
"1600000US3843260","Knox city, North Dakota","33","23"
"1600000US3843500","Kramer city, North Dakota","50","31"
"1600000US3843580","Kulm city, North Dakota","402","83"
"1600000US3844300","Lakota city, North Dakota","670","95"
"1600000US3844540","LaMoure city, North Dakota","732","116"
"1600000US3844700","Landa city, North Dakota","39","21"
"1600000US3844780","Langdon city, North Dakota","1924","138"
"1600000US3844860","Lankin city, North Dakota","90","27"
"1600000US3844900","Lansford city, North Dakota","287","70"
"1600000US3845020","Larimore city, North Dakota","1381","215"
"1600000US3845220","Larson CDP, North Dakota","13","17"
"1600000US3845300","Lawton city, North Dakota","15","9"
"1600000US3845460","Leal city, North Dakota","16","16"
"1600000US3845580","Leeds city, North Dakota","558","88"
"1600000US3845740","Lehr city, North Dakota","70","28"
"1600000US3845860","Leith city, North Dakota","53","44"
"1600000US3845980","Leonard city, North Dakota","286","65"
"1600000US3846460","Lidgerwood city, North Dakota","587","97"
"1600000US3846540","Lignite city, North Dakota","203","71"
"1600000US3846640","Lincoln city, North Dakota","3703","21"
"1600000US3846980","Linton city, North Dakota","972","126"
"1600000US3847100","Lisbon city, North Dakota","2009","190"
"1600000US3847140","Litchville city, North Dakota","201","66"
"1600000US3847540","Logan CDP, North Dakota","392","179"
"1600000US3847660","Loma city, North Dakota","16","14"
"1600000US3848020","Loraine city, North Dakota","11","10"
"1600000US3848460","Ludden city, North Dakota","35","26"
